w1,w2,w3,w4,w5,pb
1,30,33,59,62,7
6,10,44,50,57,21
8,19,28,38,46,1
2,8,15,25,42,5
7,28,31,56,60,21
7,19,37,58,68,9
12,13,15,24,46,7
20,24,31,45,47,3
6,25,33,46,59,8
6,36,49,50,65,2
7,23,27,56,59,26
9,35,49,63,68,2
34,45,51,60,68,4
14,25,35,56,61,4
1,22,26,38,48,10
17,43,50,54,66,2
40,43,58,66,69,8
1,25,36,37,41,17
1,29,52,66,69,5
10,28,38,63,65,5
13,39,52,63,66,19
5,12,36,55,66,1
2,12,39,48,64,23
8,23,28,58,59,20
1,18,21,47,48,11
28,32,38,44,68,9
8,34,46,50,58,17
5,43,48,49,67,21
1,14,21,47,57,24
7,9,14,18,69,26
8,13,22,55,65,4
6,13,37,42,66,22
25,39,47,52,56,8
3,17,28,35,62,24
12,54,59,60,62,8
5,15,34,41,64,22
2,36,47,51,53,25
31,34,36,40,45,7
2,11,31,61,69,5
2,14,16,47,65,5
6,33,42,57,65,19
12,26,34,61,66,13
4,21,39,47,60,14
3,19,41,48,62,10
16,33,42,50,58,22
6,20,26,53,64,2
6,38,41,57,66,24
6,13,21,49,65,2
35,39,45,47,59,16
14,17,29,45,64,18
21,40,43,65,67,10
1,8,27,56,63,25
1,2,41,48,65,1
19,43,48,54,68,17
1,24,61,62,65,9
3,9,19,32,54,1
1,8,13,48,62,1
13,22,29,62,64,5
25,29,39,40,51,9
40,41,44,54,57,5
2,6,11,14,43,19
32,35,51,62,68,13
21,23,31,32,49,9
5,28,32,33,40,7
27,34,35,56,61,25
6,14,47,52,57,1
5,21,49,50,56,21
3,27,35,36,53,11
8,15,17,38,65,19
5,58,62,64,67,9
21,37,43,45,61,7
2,19,28,30,66,16
12,19,30,41,53,10
33,37,42,52,67,20
14,19,29,30,44,20
6,31,37,42,46,4
23,38,55,60,66,22
3,33,45,48,67,12
9,12,15,53,57,22
7,10,12,56,65,17
10,26,37,39,63,17
13,16,22,36,45,25
2,27,28,59,66,3
6,16,24,35,60,13
6,10,37,45,66,7
3,4,32,35,64,17
7,27,53,55,62,15
2,23,31,55,59,1
4,15,35,60,61,3
2,25,28,30,47,13
32,36,47,49,53,21
10,14,30,35,46,11
4,10,17,25,46,20
3,28,54,57,62,15
14,23,41,62,63,23
6,19,29,34,66,2
2,3,36,47,67,4
5,10,19,63,66,14
50,60,61,62,69,13
26,28,44,47,69,21
8,11,13,45,69,7
2,27,31,39,49,23
32,36,48,49,59,6
10,29,36,52,64,26
9,25,37,45,65,7
5,18,34,35,58,15
2,6,16,17,32,25
10,11,32,41,68,23
5,6,38,65,66,15
3,7,19,58,67,25
14,20,52,54,60,3
2,23,39,46,55,1
26,33,38,40,59,3
14,23,56,64,69,21
27,38,42,48,56,5
24,25,37,39,60,21
19,24,27,35,47,3
29,47,49,61,66,17
21,22,48,57,67,1
6,8,14,23,24,8
17,27,31,45,57,16
14,20,34,43,53,2
2,41,57,60,62,10
15,29,46,47,48,12
21,23,40,42,54,12
27,38,56,61,64,8
16,19,31,36,38,14
7,12,17,28,52,6
13,21,29,30,45,16
14,25,26,38,64,6
10,18,24,53,62,24
1,35,38,51,62,15
15,20,23,50,67,15
1,5,14,20,55,24
2,3,14,16,66,12
7,37,40,55,61,2
43,49,52,58,60,18
30,33,45,64,66,18
8,28,30,35,46,6
16,26,27,36,56,10
28,30,42,62,66,18
6,44,48,62,67,20
3,14,22,58,67,24
6,24,40,44,48,24
6,11,49,57,66,11
10,24,27,58,63,5
5,6,32,42,52,7
5,22,26,37,57,18
27,29,41,63,65,26
7,43,51,52,59,18
18,20,32,33,51,10
27,52,58,59,62,18
23,28,39,53,65,12
2,8,22,29,62,3
9,15,27,52,67,25
16,32,35,42,47,5
11,25,44,46,48,20
12,13,18,22,68,10
6,21,33,63,68,7
9,38,39,41,61,11
25,41,50,65,68,3
19,22,28,59,61,13
19,28,30,46,68,5
14,24,49,51,64,6
5,22,24,25,60,26
11,39,42,43,68,26
20,36,40,50,62,18
10,12,22,55,69,8
13,15,42,58,67,14
18,27,40,59,64,14
6,36,48,55,68,22
2,23,38,41,69,19
4,18,27,53,67,7
9,23,36,45,59,1
12,15,32,48,66,9
3,17,19,40,53,23
3,18,45,47,59,25
11,30,50,61,64,19
1,13,46,60,68,21
7,19,24,57,62,22
2,5,49,53,59,18
8,10,11,16,56,6
20,34,39,49,50,10
33,55,59,63,69,22
7,12,37,43,59,12
22,30,31,40,49,6
7,9,19,39,52,14
19,45,50,56,60,18
5,22,34,41,49,1
2,10,38,41,44,24
12,14,25,36,40,22
4,21,62,64,67,18
11,17,23,44,49,6
7,12,48,49,68,18
9,13,33,35,52,18
30,34,52,56,60,2
9,28,36,43,69,14
1,32,38,52,69,12
5,20,25,49,67,20
6,17,32,47,50,12
3,4,40,45,50,20
1,18,19,46,51,23
16,20,30,31,41,8
1,41,61,62,68,2
10,12,42,50,62,26
13,25,46,47,62,4
29,39,57,59,62,14
4,27,44,56,66,2
5,15,37,47,57,4
8,21,30,44,47,14
32,34,35,45,57,22
15,24,28,31,39,4
1,6,37,65,66,24
15,25,39,55,57,10
12,13,19,51,68,10
2,8,17,38,56,22
24,28,32,49,63,14
8,20,22,52,63,4
8,15,46,55,64,2
8,17,20,25,44,20
9,11,37,39,46,24
8,23,33,50,59,18
5,24,44,45,65,10
22,40,48,57,63,4
12,25,54,56,63,6
1,2,21,51,55,2
3,12,25,45,63,12
10,25,27,32,64,18
5,13,28,39,45,22
9,35,36,43,61,7
3,11,12,13,15,4
5,29,41,64,69,19
9,46,48,60,69,15
2,13,37,45,68,21
7,8,14,18,65,19
8,15,20,50,58,19
1,2,6,51,65,5
13,20,21,35,40,25
12,32,41,59,68,21
12,13,33,55,63,19
14,28,59,62,65,23
17,32,35,40,54,3
7,38,40,55,64,5
5,11,54,55,62,5
2,34,35,55,59,9
2,3,25,38,64,11
5,13,45,48,63,3
11,41,47,52,63,10
15,27,36,39,56,2
17,29,31,34,56,18
2,11,17,43,59,14
1,5,12,34,64,6
7,17,42,49,56,1
21,25,60,62,66,25
27,36,48,54,66,5
18,23,30,32,49,11
4,19,28,39,54,19
1,23,26,42,54,7
4,15,55,63,66,5
30,39,49,54,55,23
9,18,24,61,68,25
9,10,46,55,69,19
5,31,57,63,68,5
13,25,42,44,58,7
14,18,25,28,39,11
16,21,25,31,65,3
8,20,30,42,47,18
40,41,47,48,64,10
4,9,21,25,46,12
6,15,42,48,54,10
13,29,32,52,61,18
9,20,43,54,62,6
3,46,53,59,66,12
14,15,26,27,48,4
6,27,39,48,52,2
3,38,41,45,62,20
21,51,58,63,66,6
30,43,59,61,68,7
15,17,27,39,61,25
17,20,26,27,59,11
18,23,24,27,60,23
3,28,31,42,65,18
9,31,60,61,63,18
28,29,37,57,66,16
1,24,33,47,57,14
17,35,36,52,64,2
2,44,49,53,69,10
4,24,51,53,67,4
20,21,25,32,63,4
32,50,57,61,65,18
10,11,43,46,56,10
8,15,28,35,44,26
5,20,43,45,65,14
29,34,36,54,55,14
7,9,15,47,61,8
21,31,37,43,51,26
54,58,62,63,66,23
13,23,30,50,57,1
5,20,35,39,41,22
16,18,20,33,66,18
1,25,37,52,58,8
6,12,26,45,58,12
8,39,43,48,57,10
18,19,37,59,60,22
23,34,38,41,59,6
7,44,50,57,61,14
9,18,22,43,49,2
25,33,39,44,56,24
1,13,22,45,67,11
2,29,48,51,62,19
14,26,38,46,47,15
5,11,16,42,56,17
23,29,32,43,47,6
2,4,5,31,58,2
25,41,42,43,59,10
22,38,50,56,59,24
17,38,39,47,52,22
12,48,51,54,55,19
8,12,44,45,52,3
30,38,40,47,56,7
15,16,21,32,56,23
3,35,46,49,50,23
2,26,53,63,65,3
11,35,40,57,58,17
13,34,41,43,52,5
14,15,22,38,65,9
21,26,40,61,65,18
30,40,46,48,60,14
5,30,35,62,64,24
4,9,13,26,37,6
19,25,35,55,66,11
3,13,57,64,67,1
26,28,43,54,56,3
13,21,27,33,48,21
16,24,29,40,57,25
17,37,50,60,62,23
18,29,31,53,65,24
12,14,17,32,66,26
25,32,34,58,61,10
3,21,32,35,43,20
3,14,42,56,59,16
23,27,44,46,59,14
7,13,50,59,62,6
10,14,39,42,47,8
16,17,24,34,57,20
5,11,39,56,59,20
22,25,28,35,57,4
1,24,29,38,49,16
14,22,25,32,60,18
10,11,12,53,61,6
9,10,19,49,66,22
7,9,15,63,65,17
27,38,42,58,62,23
19,26,31,42,49,5
16,22,50,52,62,25
4,11,41,43,53,23
6,16,21,29,40,17
6,24,29,44,52,23
10,34,38,58,68,11
11,13,43,56,62,7
7,12,20,31,36,1
4,10,44,51,55,25
30,39,53,56,59,7
16,24,34,41,55,11
21,34,48,55,68,21
3,21,23,34,50,1
3,24,45,46,58,3
6,21,22,41,51,4
13,33,35,55,56,10
9,21,29,34,41,12
25,43,48,54,61,24
8,15,20,29,69,10
15,19,45,46,50,23
1,4,41,51,55,13
16,23,26,51,64,20
3,7,37,49,59,20
1,5,58,64,66,12
12,13,17,23,39,12
7,43,45,60,68,24
2,9,17,37,46,16
5,18,23,28,58,12
4,11,48,56,58,18
6,34,57,65,69,12
11,36,40,52,53,24
7,13,21,30,58,12
20,22,36,45,53,20
22,30,45,48,60,12
6,10,41,43,58,2
21,29,30,32,52,26
7,19,36,57,64,24
15,24,31,50,53,25
2,25,29,41,69,2
12,60,61,65,69,18
3,28,37,42,57,4
4,15,26,31,54,6
17,20,22,23,38,8
9,24,27,50,57,18
11,35,53,55,57,18
4,13,22,43,47,16
32,61,63,65,67,6
6,17,34,47,56,24
5,16,21,28,29,18
10,16,19,24,62,22
2,20,37,55,67,2
1,3,6,42,56,14
3,35,44,51,54,24
2,13,15,23,34,4
1,18,21,30,59,14
5,17,29,57,69,25
5,7,34,37,51,13
18,21,32,45,59,1
17,30,55,68,69,23
4,17,18,25,54,17
4,21,31,53,56,15
6,11,32,46,60,11
8,25,29,35,36,7
11,18,23,28,39,19
17,18,24,27,69,9
4,14,19,23,28,1
28,32,48,55,64,26
11,22,35,41,58,18
10,13,17,47,52,13
33,39,58,60,63,3
12,20,34,36,65,1
5,16,24,25,62,1
1,31,41,45,69,13
10,45,58,60,66,13
14,36,37,51,55,13
7,42,45,56,68,1
13,23,30,62,66,19
34,49,58,60,62,25
13,16,29,34,38,26
14,22,35,52,63,26
10,28,35,54,65,20
7,18,25,42,51,6
43,47,55,61,68,24
1,27,52,59,67,4
12,26,32,43,60,16
13,16,22,28,47,20
2,7,29,41,53,22
26,27,31,39,40,24
2,9,14,29,34,26
7,8,21,57,66,10
1,47,49,61,69,10
1,2,17,28,48,20
3,13,15,33,69,20
38,43,45,46,67,4
4,10,28,30,33,26
18,27,34,41,56,6
4,31,36,41,68,18
26,41,52,54,67,6
1,29,51,53,56,4
11,48,52,53,58,18
18,29,43,49,58,22
30,41,42,50,61,10
5,18,22,33,64,8
6,50,51,64,67,20
9,52,59,64,66,16
10,15,28,44,56,6
2,6,17,58,60,24
5,13,19,50,53,21
8,16,21,22,37,15
15,17,26,55,64,7
6,7,8,22,39,21
11,14,23,33,46,19
36,47,58,60,61,21
5,25,31,60,61,19
16,22,32,47,65,11
12,24,27,35,50,19
27,28,37,59,61,3
5,27,45,64,68,11
7,25,33,61,68,25
7,38,40,49,50,15
5,11,12,41,56,5
1,47,62,65,69,21
34,50,54,61,63,6
40,44,48,49,66,24
14,31,40,50,63,24
1,13,30,44,68,20
14,16,43,54,60,14
2,36,41,44,54,12
9,15,25,29,58,14
17,27,46,61,65,16
7,13,39,40,59,10
12,15,26,53,59,10
40,54,55,60,67,16
7,11,15,23,69,26
14,26,47,53,54,18
3,9,38,54,55,24
10,14,27,29,41,14
14,33,34,35,58,24
1,3,28,67,68,4
2,17,24,28,63,10
11,19,44,47,65,6
10,20,30,35,63,21
6,10,45,52,55,26
4,19,32,46,51,4
2,18,41,44,63,4
4,6,12,19,41,25
15,35,53,61,63,2
26,31,38,54,55,2
22,25,42,60,67,5
8,18,21,30,55,7
2,29,42,50,51,9
1,19,28,46,55,7
35,46,48,52,56,26
14,35,45,53,67,23
8,26,34,47,51,19
25,30,60,64,67,7
2,4,10,24,37,7
21,33,39,49,57,3
5,12,19,27,68,3
3,16,17,29,64,13
7,15,26,29,32,21
2,26,30,44,67,17
8,48,49,59,64,25
7,12,18,19,57,13
1,13,18,35,65,19
8,17,23,46,57,1
3,24,48,50,62,25
4,16,28,30,57,26
7,15,18,20,69,10
41,48,50,53,67,3
10,16,29,40,57,23
17,33,43,45,56,3
4,19,20,26,52,5
18,20,25,32,68,15
6,13,30,44,45,1
19,42,52,65,66,5
2,11,24,26,67,24
1,28,50,51,66,22
7,9,14,49,52,17
3,9,27,48,54,25
10,25,34,46,69,9
5,9,12,26,48,1
2,26,32,40,64,7
5,11,46,52,55,3
1,11,53,55,66,13
33,42,55,63,69,5
21,28,43,49,60,21
5,31,33,57,64,17
28,37,38,42,56,26
13,18,42,65,69,26
11,35,56,60,66,19
10,35,41,46,54,19
21,32,33,34,47,7
12,23,38,61,68,3
14,24,44,55,69,19
7,21,38,52,69,21
5,22,28,36,49,9
4,10,18,46,59,19
11,21,33,51,63,11
2,8,38,47,59,1
8,30,46,52,66,25
8,21,40,52,64,14
16,18,24,33,57,20
7,25,26,31,58,8
13,24,38,46,48,11
1,6,12,31,37,17
13,42,51,52,64,25
37,39,58,62,69,9
13,21,23,52,56,9
2,9,38,39,66,11
3,4,12,17,50,5
14,15,16,45,69,15
6,8,13,55,62,7
14,17,21,32,55,23
3,44,66,67,68,25
17,24,34,57,69,13
2,29,39,45,60,24
13,22,26,28,67,26
8,15,44,68,69,8
5,20,21,39,52,20
6,11,27,28,38,12
20,41,44,46,68,20
27,39,41,48,52,14
11,42,43,49,55,26
26,31,32,34,59,15
4,12,27,47,58,7
28,40,47,55,68,7
3,36,37,40,64,3
27,38,41,57,67,10
27,29,37,49,56,4
6,12,16,30,31,2
12,46,59,66,67,6
1,9,20,51,65,10
6,21,32,40,56,24
20,48,55,56,58,26
3,30,38,43,47,8
5,16,58,60,62,22
6,12,30,31,41,10
16,36,44,46,64,21
9,17,33,53,54,23
7,20,59,60,68,7
9,10,16,19,48,3
16,28,29,30,32,23
7,16,47,57,60,1
5,29,34,40,46,23
14,29,31,35,42,16
9,26,30,38,69,20
26,33,55,64,69,25
6,7,26,35,64,3
22,31,41,46,64,25
5,6,25,41,65,3
16,18,32,46,68,25
11,15,22,42,54,3
4,9,32,38,65,17
11,30,46,53,54,15
3,4,17,47,49,3
2,17,30,39,56,7
10,16,50,62,67,5
18,28,29,37,62,7
10,24,26,41,56,15
4,32,43,48,49,9
11,21,35,38,67,25
2,12,43,59,67,16
7,28,32,35,67,16
10,15,32,50,62,6
13,44,55,60,63,24
23,33,40,61,62,12
11,31,35,37,41,1
15,22,33,43,48,17
5,11,21,23,49,3
8,13,40,51,60,14
7,8,21,27,62,26
14,29,34,39,61,8
6,14,18,51,59,10
5,21,29,45,56,18
6,13,15,26,31,8
31,38,40,46,52,8
7,12,31,47,62,14
14,32,35,48,66,20
25,27,31,34,50,17
1,14,51,54,58,5
3,25,41,61,68,19
2,18,26,28,56,9
11,20,35,41,49,6
10,24,25,35,61,12
6,44,46,48,68,20
2,13,28,51,64,2
5,28,30,47,52,18
21,34,42,54,57,12
5,16,27,50,69,10
12,18,60,63,64,13
4,6,44,49,50,23
7,9,18,22,26,13
5,19,38,40,47,7
3,16,44,53,61,25
12,27,49,55,59,25
17,23,35,46,50,18
24,26,33,35,42,2
3,8,14,33,69,10
16,17,30,50,57,6
21,23,25,41,65,2
6,14,18,40,46,18
13,29,31,54,64,6
4,6,14,22,63,18
6,14,30,33,55,12
5,19,20,46,59,4
1,21,42,52,62,15
23,43,51,52,64,17
4,9,17,51,53,3
7,10,20,31,35,9
11,13,18,39,40,9
11,16,24,35,68,25
1,2,10,21,60,7
18,22,34,42,68,5
23,34,40,50,66,15
33,34,57,63,67,9
1,10,16,41,57,13
2,8,17,30,53,10
3,4,14,34,64,22
1,13,32,35,67,24
5,32,38,42,59,22
5,12,16,32,54,19
2,37,46,47,48,19
12,14,27,42,43,25
22,25,27,45,47,26
11,34,39,52,54,26
14,26,31,41,46,24
6,8,33,35,61,16
8,19,41,52,67,25
2,6,15,16,53,9
22,24,26,42,45,21
3,57,62,64,67,23
7,16,32,46,47,5
3,34,51,60,65,21
5,22,23,24,37,8
19,22,25,42,60,12
8,19,22,51,63,6
13,35,43,62,68,18
8,36,49,54,57,24
3,10,14,25,51,14
31,37,42,64,68,20
7,22,30,48,64,9
16,43,58,59,62,15
10,12,14,16,57,5
9,19,25,65,69,19
25,33,49,51,67,21
1,25,28,58,68,17
2,9,37,42,64,5
13,20,21,30,42,21
2,14,18,39,65,26
3,8,10,17,19,8
19,21,33,45,55,22
24,34,47,49,59,13
4,19,49,56,58,5
11,18,25,32,53,3
9,50,52,60,69,20
7,37,40,46,48,12
5,16,20,27,54,22
14,30,32,35,46,2
10,41,51,59,67,2
17,19,22,36,55,2
5,16,23,49,62,8
2,14,22,64,69,20
2,14,34,44,57,2
24,25,50,60,62,16
8,12,14,40,45,15
25,32,35,51,69,7
6,30,31,34,60,1
20,21,24,29,61,4
8,19,22,44,59,4
11,14,17,33,47,6
6,22,44,60,63,24
18,27,54,63,67,3
16,17,19,52,57,9
13,16,43,46,63,21
9,17,31,41,62,22
3,16,41,52,67,6
23,24,37,40,51,16
4,18,56,62,67,14
8,13,23,30,40,10
10,17,19,30,63,22
22,35,48,52,55,14
6,21,23,26,48,24
4,7,33,42,64,16
26,37,44,54,69,26
9,18,56,60,68,20
4,31,32,50,68,17
20,27,40,41,68,2
5,39,46,54,63,10
17,23,25,47,52,26
12,27,51,59,68,18
15,27,40,50,54,1
10,20,25,67,69,17
3,14,16,23,39,15
26,33,44,57,60,25
20,22,29,61,67,21
13,17,29,32,37,10
24,31,55,62,66,14
24,31,32,42,50,2
4,36,45,48,62,26
18,19,23,26,68,7
1,5,11,18,59,17
8,42,43,49,65,8
27,44,48,53,66,22
3,30,34,46,60,12
13,27,48,53,63,6
22,37,48,59,67,6
2,16,29,38,52,18
5,38,42,61,68,2
13,17,24,50,58,18
19,29,36,41,68,22
11,21,41,43,46,6
12,16,47,66,69,18
8,19,25,32,57,4
2,3,17,45,55,8
2,35,46,52,60,14
8,15,32,46,53,22
4,13,26,63,66,18
17,19,32,55,69,14
3,16,28,47,58,18
17,25,50,54,66,10
4,8,24,31,54,13
25,32,38,45,48,1
29,32,39,61,64,11
41,49,51,58,66,15
1,12,47,58,60,2
5,6,14,37,64,20
10,16,18,38,41,14
9,26,27,33,42,6
6,16,32,35,48,12
1,5,25,46,66,16
5,37,38,44,68,9
7,27,40,47,53,7
6,29,35,59,66,25
26,38,49,61,63,23
27,50,54,55,63,9
29,37,40,47,61,11
5,27,43,46,49,19
12,26,45,55,59,1
21,23,33,39,48,9
13,17,20,27,61,23
3,12,14,42,65,11
6,30,33,48,63,15
4,11,50,61,63,3
2,15,31,39,50,15
6,10,32,33,66,2
2,14,27,30,50,24
7,9,16,27,51,2
2,35,49,52,57,20
9,11,17,35,67,18
4,14,43,47,58,8
12,18,29,49,60,18
9,12,14,22,69,12
15,20,53,61,62,12
16,37,41,52,66,20
16,33,35,42,62,6
2,6,7,55,65,23
2,25,30,37,49,11
8,16,18,49,69,3
16,37,40,52,59,17
4,9,13,57,68,15
15,17,25,37,49,17
5,18,42,51,54,6
19,21,27,59,64,2
1,9,17,30,68,14
10,16,40,55,63,15
7,37,38,42,55,22
6,34,55,67,68,16
14,24,25,56,60,10
5,42,43,58,64,26
6,12,38,59,66,4
23,25,28,29,61,14
10,27,38,44,64,8
8,20,23,30,31,14
5,11,21,60,66,16
4,11,26,28,39,2
3,6,33,49,61,10
25,29,37,58,63,16
31,35,38,46,63,12
6,7,30,36,54,6
12,27,34,54,64,26
24,46,54,59,63,22
1,7,11,50,56,4
15,22,29,57,67,24
20,23,28,36,48,26
3,14,46,49,59,14
23,41,46,57,60,14
15,17,32,54,63,26
10,39,42,49,64,14
3,5,15,35,43,6
25,31,36,46,49,24
7,13,41,47,55,11
6,9,20,41,49,25
10,23,51,61,64,15
19,21,32,48,64,3
20,25,53,57,63,9
16,20,26,38,44,15
14,20,43,56,57,21
14,26,46,61,68,25
8,23,26,36,48,25
5,14,34,53,56,25
17,21,54,61,69,16
1,6,26,39,43,6
3,6,31,35,56,12
16,28,29,38,40,22
29,32,34,53,63,26
11,14,25,34,48,16
20,32,35,50,54,2
9,13,41,57,64,20
9,30,31,35,55,16
2,27,35,36,58,23
15,25,49,58,60,17
6,7,8,14,41,25
15,36,51,54,63,5
9,36,37,57,58,9
16,25,26,27,29,23
26,38,52,56,60,25
7,13,29,61,68,15
2,6,10,17,66,25
2,7,14,63,69,15
11,31,43,45,46,9
22,38,44,46,57,9
7,26,48,54,56,11
2,10,42,48,62,25
32,55,60,66,68,13
8,27,43,45,55,17
16,41,42,43,52,11
4,5,28,36,50,4
3,4,10,39,56,10
12,14,49,52,69,24
4,33,47,55,66,4
37,46,63,68,69,16
18,25,33,35,61,6
2,3,39,43,60,14
4,5,37,50,61,2
2,9,17,49,56,26
5,17,27,50,69,20
18,37,47,48,67,8
3,5,7,36,63,25
22,34,46,55,67,9
7,27,50,56,57,5
4,25,50,52,65,7
3,6,13,40,54,1
7,11,30,44,67,13
8,14,25,28,41,19
15,17,21,26,39,1
34,39,42,54,58,13
10,21,35,43,50,17
6,46,52,67,69,1
2,4,15,45,47,7
3,20,22,40,50,17
8,13,25,28,30,1
5,25,31,37,67,23
13,46,54,65,68,5
8,39,46,49,68,10
10,26,44,52,62,18
22,30,32,53,59,12
8,28,37,39,48,25
6,20,36,39,67,5
10,19,47,53,54,12
